Authors,Source,Title,Year,Austenite Finish Temperature - AF - (°C),Martensite Finish Temperature - MF - (°C),Ni (at.%),composition,Ti (at.%),Hf (at.%)
X. Meng; Y. D. Fu; W. Cai; J. Zhang; Q. F. Li and L. C. Zhao,Solid State Phenomena,Martensitic Transformation Behavior and Shape Memory Effect of an Aged Ni-rich Ti-Ni-Hf High Temperature Shape Memory Alloy,2008.0,308.0,180.0,50.4,Ni50.4Ti29.6Hf20.0 %,29.6,20.0
X. Meng; Y. D. Fu; W. Cai; J. Zhang; Q. F. Li and L. C. Zhao,Solid State Phenomena,Martensitic Transformation Behavior and Shape Memory Effect of an Aged Ni-rich Ti-Ni-Hf High Temperature Shape Memory Alloy,2008.0,309.0,181.0,50.4,Ni50.4Ti29.6Hf20.0 %,29.6,20.0
X. Meng; Y. D. Fu; W. Cai; J. Zhang; Q. F. Li and L. C. Zhao,Solid State Phenomena,Martensitic Transformation Behavior and Shape Memory Effect of an Aged Ni-rich Ti-Ni-Hf High Temperature Shape Memory Alloy,2008.0,318.0,189.0,50.4,Ni50.4Ti29.6Hf20.0 %,29.6,20.0
X. Meng; Y. D. Fu; W. Cai; J. Zhang; Q. F. Li and L. C. Zhao,Solid State Phenomena,Martensitic Transformation Behavior and Shape Memory Effect of an Aged Ni-rich Ti-Ni-Hf High Temperature Shape Memory Alloy,2008.0,324.0,193.0,50.4,Ni50.4Ti29.6Hf20.0 %,29.6,20.0
X. Meng; Y. D. Fu; W. Cai; J. Zhang; Q. F. Li and L. C. Zhao,Solid State Phenomena,Martensitic Transformation Behavior and Shape Memory Effect of an Aged Ni-rich Ti-Ni-Hf High Temperature Shape Memory Alloy,2008.0,326.0,193.0,50.4,Ni50.4Ti29.6Hf20.0 %,29.6,20.0
Y. Wu; E. Ertekin and H. Sehitoglu,Acta Materialia,Elastocaloric cooling capacity of shape memory alloys – Role of deformation temperatures; mechanical cycling; stress hysteresis and inhomogeneity of transformation,2017.0,32.0,-65.0,50.5,Ni50.5Ti36.2Hf13.3 %,36.2,13.3
H. Sehitoglu; Y. Wu; L. Patriarca; G. Li; A. Ojha; S. Zhang; Y. Chumlyakov and M. Nishida,Shape Memory and Superelasticity,Superelasticity and Shape Memory Behavior of NiTiHf Alloys,2017.0,34.0,-35.0,50.5,Ni50.5Ti36.2Hf13.3 %,36.2,13.3
Y. Wu; L. Patriarca; H. Sehitoglu and Y. Chumlyakov,Scripta Materialia,Ultrahigh tensile transformation strains in new Ni50.5Ti36.2Hf13.3 shape memory alloy,2016.0,31.0,-69.0,50.5,Ni50.5Ti36.2Hf13.3 %,36.2,13.3
X. L. Meng; W. Cai; F. Chen and L. C. Zhao,Scripta Materialia,Effect of aging on martensitic transformation and microstructure in Ni-rich TiNiHf shape memory alloy,2006.0,118.0,-7.0,50.6,Ni50.6Ti29.4Hf20.0 %,29.4,20.0
X. L. Meng; W. Cai; F. Chen and L. C. Zhao,Scripta Materialia,Effect of aging on martensitic transformation and microstructure in Ni-rich TiNiHf shape memory alloy,2006.0,118.0,-7.0,50.6,Ni50.6Ti29.4Hf20.0 %,29.4,20.0
X. L. Meng; W. Cai; F. Chen and L. C. Zhao,Scripta Materialia,Effect of aging on martensitic transformation and microstructure in Ni-rich TiNiHf shape memory alloy,2006.0,120.0,-7.0,50.6,Ni50.6Ti29.4Hf20.0 %,29.4,20.0
X. L. Meng; W. Cai; F. Chen and L. C. Zhao,Scripta Materialia,Effect of aging on martensitic transformation and microstructure in Ni-rich TiNiHf shape memory alloy,2006.0,122.0,-7.0,50.6,Ni50.6Ti29.4Hf20.0 %,29.4,20.0
X. L. Meng; W. Cai; F. Chen and L. C. Zhao,Scripta Materialia,Effect of aging on martensitic transformation and microstructure in Ni-rich TiNiHf shape memory alloy,2006.0,133.0,1.0,50.6,Ni50.6Ti29.4Hf20.0 %,29.4,20.0
X. L. Meng; W. Cai; F. Chen and L. C. Zhao,Scripta Materialia,Effect of aging on martensitic transformation and microstructure in Ni-rich TiNiHf shape memory alloy,2006.0,152.0,18.0,50.6,Ni50.6Ti29.4Hf20.0 %,29.4,20.0
X. L. Meng; W. Cai; F. Chen and L. C. Zhao,Scripta Materialia,Effect of aging on martensitic transformation and microstructure in Ni-rich TiNiHf shape memory alloy,2006.0,153.0,20.0,50.6,Ni50.6Ti29.4Hf20.0 %,29.4,20.0
X. L. Meng; W. Cai; F. Chen and L. C. Zhao,Scripta Materialia,Effect of aging on martensitic transformation and microstructure in Ni-rich TiNiHf shape memory alloy,2006.0,213.0,101.0,50.6,Ni50.6Ti29.4Hf20.0 %,29.4,20.0
X. L. Meng; W. Cai; F. Chen and L. C. Zhao,Scripta Materialia,Effect of aging on martensitic transformation and microstructure in Ni-rich TiNiHf shape memory alloy,2006.0,301.0,161.0,50.6,Ni50.6Ti29.4Hf20.0 %,29.4,20.0
X. L. Meng; W. Cai; F. Chen and L. C. Zhao,Scripta Materialia,Effect of aging on martensitic transformation and microstructure in Ni-rich TiNiHf shape memory alloy,2006.0,300.0,160.0,50.6,Ni50.6Ti29.4Hf20.0 %,29.4,20.0
X. L. Meng; W. Cai; F. Chen and L. C. Zhao,Scripta Materialia,Effect of aging on martensitic transformation and microstructure in Ni-rich TiNiHf shape memory alloy,2006.0,300.0,160.0,50.6,Ni50.6Ti29.4Hf20.0 %,29.4,20.0
X. L. Meng; W. Cai; F. Chen and L. C. Zhao,Scripta Materialia,Effect of aging on martensitic transformation and microstructure in Ni-rich TiNiHf shape memory alloy,2006.0,303.0,163.0,50.6,Ni50.6Ti29.4Hf20.0 %,29.4,20.0
X. L. Meng; W. Cai; F. Chen and L. C. Zhao,Scripta Materialia,Effect of aging on martensitic transformation and microstructure in Ni-rich TiNiHf shape memory alloy,2006.0,300.0,159.0,50.6,Ni50.6Ti29.4Hf20.0 %,29.4,20.0
X. L. Meng; W. Cai; F. Chen and L. C. Zhao,Scripta Materialia,Effect of aging on martensitic transformation and microstructure in Ni-rich TiNiHf shape memory alloy,2006.0,308.0,167.0,50.6,Ni50.6Ti29.4Hf20.0 %,29.4,20.0
X. L. Meng; W. Cai; F. Chen and L. C. Zhao,Scripta Materialia,Effect of aging on martensitic transformation and microstructure in Ni-rich TiNiHf shape memory alloy,2006.0,307.0,166.0,50.6,Ni50.6Ti29.4Hf20.0 %,29.4,20.0
X. L. Meng; W. Cai; F. Chen and L. C. Zhao,Scripta Materialia,Effect of aging on martensitic transformation and microstructure in Ni-rich TiNiHf shape memory alloy,2006.0,295.0,215.0,50.6,Ni50.6Ti29.4Hf20.0 %,29.4,20.0
X. L. Meng; W. Cai; F. Chen and L. C. Zhao,Scripta Materialia,Effect of aging on martensitic transformation and microstructure in Ni-rich TiNiHf shape memory alloy,2006.0,316.0,174.0,50.6,Ni50.6Ti29.4Hf20.0 %,29.4,20.0
L. Patriarca and H. Sehitoglu,Scripta Materialia,High-temperature superelasticity of Ni50.6Ti24.4Hf25.0 shape memory alloy,2015.0,377.0,266.0,50.6,Ni50.6Ti24.4Hf25.0 %,24.4,25.0
L. Patriarca and H. Sehitoglu,Scripta Materialia,High-temperature superelasticity of Ni50.6Ti24.4Hf25.0 shape memory alloy,2015.0,279.0,167.0,50.6,Ni50.6Ti24.4Hf25.0 %,24.4,25.0
L. Patriarca and H. Sehitoglu,Scripta Materialia,High-temperature superelasticity of Ni50.6Ti24.4Hf25.0 shape memory alloy,2015.0,241.0,148.0,50.6,Ni50.6Ti24.4Hf25.0 %,24.4,25.0
L. Patriarca and H. Sehitoglu,Scripta Materialia,High-temperature superelasticity of Ni50.6Ti24.4Hf25.0 shape memory alloy,2015.0,267.0,184.0,50.6,Ni50.6Ti24.4Hf25.0 %,24.4,25.0
L. Patriarca and H. Sehitoglu,Scripta Materialia,High-temperature superelasticity of Ni50.6Ti24.4Hf25.0 shape memory alloy,2015.0,282.0,203.0,50.6,Ni50.6Ti24.4Hf25.0 %,24.4,25.0
L. Patriarca and H. Sehitoglu,Scripta Materialia,High-temperature superelasticity of Ni50.6Ti24.4Hf25.0 shape memory alloy,2015.0,342.0,229.0,50.6,Ni50.6Ti24.4Hf25.0 %,24.4,25.0
L. Patriarca and H. Sehitoglu,Scripta Materialia,High-temperature superelasticity of Ni50.6Ti24.4Hf25.0 shape memory alloy,2015.0,364.0,232.0,50.6,Ni50.6Ti24.4Hf25.0 %,24.4,25.0
S. M. Saghaian,Mechanical Engineering,Shape memory behavior of single crystal and polycrystalline Ni-rich NiTiHf high temperature shape memory alloys,2015.0,137.0,91.0,50.7,Ni50.7Ti29.3Hf20.0 %,29.3,20.0
S. M. Saghaian,Mechanical Engineering,Shape memory behavior of single crystal and polycrystalline Ni-rich NiTiHf high temperature shape memory alloys,2015.0,128.0,86.0,50.7,Ni50.7Ti29.3Hf20.0 %,29.3,20.0
S. M. Saghaian,Mechanical Engineering,Shape memory behavior of single crystal and polycrystalline Ni-rich NiTiHf high temperature shape memory alloys,2015.0,152.0,106.0,50.7,Ni50.7Ti29.3Hf20.0 %,29.3,20.0
S. M. Saghaian,Mechanical Engineering,Shape memory behavior of single crystal and polycrystalline Ni-rich NiTiHf high temperature shape memory alloys,2015.0,179.0,120.0,50.7,Ni50.7Ti29.3Hf20.0 %,29.3,20.0
S. M. Saghaian,Mechanical Engineering,Shape memory behavior of single crystal and polycrystalline Ni-rich NiTiHf high temperature shape memory alloys,2015.0,184.0,137.0,50.7,Ni50.7Ti29.3Hf20.0 %,29.3,20.0
S. M. Saghaian,Mechanical Engineering,Shape memory behavior of single crystal and polycrystalline Ni-rich NiTiHf high temperature shape memory alloys,2015.0,170.0,131.0,50.7,Ni50.7Ti29.3Hf20.0 %,29.3,20.0
S. M. Saghaian,Mechanical Engineering,Shape memory behavior of single crystal and polycrystalline Ni-rich NiTiHf high temperature shape memory alloys,2015.0,180.0,141.0,50.7,Ni50.7Ti29.3Hf20.0 %,29.3,20.0
S. M. Saghaian,Mechanical Engineering,Shape memory behavior of single crystal and polycrystalline Ni-rich NiTiHf high temperature shape memory alloys,2015.0,192.0,151.0,50.7,Ni50.7Ti29.3Hf20.0 %,29.3,20.0
S. M. Saghaian,Mechanical Engineering,Shape memory behavior of single crystal and polycrystalline Ni-rich NiTiHf high temperature shape memory alloys,2015.0,190.0,128.0,50.7,Ni50.7Ti29.3Hf20.0 %,29.3,20.0
S. M. Saghaian,Mechanical Engineering,Shape memory behavior of single crystal and polycrystalline Ni-rich NiTiHf high temperature shape memory alloys,2015.0,137.0,85.0,50.7,Ni50.7Ti29.3Hf20.0 %,29.3,20.0
S. M. Saghaian,Mechanical Engineering,Shape memory behavior of single crystal and polycrystalline Ni-rich NiTiHf high temperature shape memory alloys,2015.0,89.0,42.0,50.7,Ni50.7Ti29.3Hf20.0 %,29.3,20.0
S. M. Saghaian,Mechanical Engineering,Shape memory behavior of single crystal and polycrystalline Ni-rich NiTiHf high temperature shape memory alloys,2015.0,98.0,63.0,50.7,Ni50.7Ti29.3Hf20.0 %,29.3,20.0
S. M. Saghaian,Mechanical Engineering,Shape memory behavior of single crystal and polycrystalline Ni-rich NiTiHf high temperature shape memory alloys,2015.0,139.0,104.0,50.7,Ni50.7Ti29.3Hf20.0 %,29.3,20.0
S. M. Saghaian,Mechanical Engineering,Shape memory behavior of single crystal and polycrystalline Ni-rich NiTiHf high temperature shape memory alloys,2015.0,170.0,133.0,50.7,Ni50.7Ti29.3Hf20.0 %,29.3,20.0
S. M. Saghaian,Mechanical Engineering,Shape memory behavior of single crystal and polycrystalline Ni-rich NiTiHf high temperature shape memory alloys,2015.0,193.0,147.0,50.7,Ni50.7Ti29.3Hf20.0 %,29.3,20.0
S. M. Saghaian,Mechanical Engineering,Shape memory behavior of single crystal and polycrystalline Ni-rich NiTiHf high temperature shape memory alloys,2015.0,205.0,150.0,50.7,Ni50.7Ti29.3Hf20.0 %,29.3,20.0
S. M. Saghaian,Mechanical Engineering,Shape memory behavior of single crystal and polycrystalline Ni-rich NiTiHf high temperature shape memory alloys,2015.0,193.0,139.0,50.7,Ni50.7Ti29.3Hf20.0 %,29.3,20.0
S. M. Saghaian,Mechanical Engineering,Shape memory behavior of single crystal and polycrystalline Ni-rich NiTiHf high temperature shape memory alloys,2015.0,147.0,118.0,50.7,Ni50.7Ti29.3Hf20.0 %,29.3,20.0
S. M. Saghaian,Mechanical Engineering,Shape memory behavior of single crystal and polycrystalline Ni-rich NiTiHf high temperature shape memory alloys,2015.0,171.0,126.0,50.7,Ni50.7Ti29.3Hf20.0 %,29.3,20.0
S. M. Saghaian,Mechanical Engineering,Shape memory behavior of single crystal and polycrystalline Ni-rich NiTiHf high temperature shape memory alloys,2015.0,170.0,123.0,50.7,Ni50.7Ti29.3Hf20.0 %,29.3,20.0
S. M. Saghaian,Mechanical Engineering,Shape memory behavior of single crystal and polycrystalline Ni-rich NiTiHf high temperature shape memory alloys,2015.0,207.0,131.0,50.7,Ni50.7Ti29.3Hf20.0 %,29.3,20.0
S. M. Saghaian,Mechanical Engineering,Shape memory behavior of single crystal and polycrystalline Ni-rich NiTiHf high temperature shape memory alloys,2015.0,248.0,156.0,50.7,Ni50.7Ti29.3Hf20.0 %,29.3,20.0
S. M. Saghaian,Mechanical Engineering,Shape memory behavior of single crystal and polycrystalline Ni-rich NiTiHf high temperature shape memory alloys,2015.0,270.0,139.0,50.7,Ni50.7Ti29.3Hf20.0 %,29.3,20.0
S. M. Saghaian,Mechanical Engineering,Shape memory behavior of single crystal and polycrystalline Ni-rich NiTiHf high temperature shape memory alloys,2015.0,96.0,70.0,50.7,Ni50.7Ti29.3Hf20.0 %,29.3,20.0
S. M. Saghaian,Mechanical Engineering,Shape memory behavior of single crystal and polycrystalline Ni-rich NiTiHf high temperature shape memory alloys,2015.0,108.0,74.0,50.7,Ni50.7Ti29.3Hf20.0 %,29.3,20.0
S. M. Saghaian,Mechanical Engineering,Shape memory behavior of single crystal and polycrystalline Ni-rich NiTiHf high temperature shape memory alloys,2015.0,122.0,81.0,50.7,Ni50.7Ti29.3Hf20.0 %,29.3,20.0
S. M. Saghaian,Mechanical Engineering,Shape memory behavior of single crystal and polycrystalline Ni-rich NiTiHf high temperature shape memory alloys,2015.0,151.0,86.0,50.7,Ni50.7Ti29.3Hf20.0 %,29.3,20.0
S. M. Saghaian,Mechanical Engineering,Shape memory behavior of single crystal and polycrystalline Ni-rich NiTiHf high temperature shape memory alloys,2015.0,200.0,93.0,50.7,Ni50.7Ti29.3Hf20.0 %,29.3,20.0
S. M. Saghaian,Mechanical Engineering,Shape memory behavior of single crystal and polycrystalline Ni-rich NiTiHf high temperature shape memory alloys,2015.0,165.0,140.0,50.7,Ni50.7Ti29.3Hf20.0 %,29.3,20.0
S. M. Saghaian,Mechanical Engineering,Shape memory behavior of single crystal and polycrystalline Ni-rich NiTiHf high temperature shape memory alloys,2015.0,176.0,138.0,50.7,Ni50.7Ti29.3Hf20.0 %,29.3,20.0
S. M. Saghaian,Mechanical Engineering,Shape memory behavior of single crystal and polycrystalline Ni-rich NiTiHf high temperature shape memory alloys,2015.0,195.0,144.0,50.7,Ni50.7Ti29.3Hf20.0 %,29.3,20.0
S. M. Saghaian,Mechanical Engineering,Shape memory behavior of single crystal and polycrystalline Ni-rich NiTiHf high temperature shape memory alloys,2015.0,216.0,150.0,50.7,Ni50.7Ti29.3Hf20.0 %,29.3,20.0
S. M. Saghaian,Mechanical Engineering,Shape memory behavior of single crystal and polycrystalline Ni-rich NiTiHf high temperature shape memory alloys,2015.0,255.0,157.0,50.7,Ni50.7Ti29.3Hf20.0 %,29.3,20.0
S. M. Saghaian,Mechanical Engineering,Shape memory behavior of single crystal and polycrystalline Ni-rich NiTiHf high temperature shape memory alloys,2015.0,128.0,90.0,50.7,Ni50.7Ti29.3Hf20.0 %,29.3,20.0
S. M. Saghaian,Mechanical Engineering,Shape memory behavior of single crystal and polycrystalline Ni-rich NiTiHf high temperature shape memory alloys,2015.0,144.0,85.0,50.7,Ni50.7Ti29.3Hf20.0 %,29.3,20.0
S. M. Saghaian,Mechanical Engineering,Shape memory behavior of single crystal and polycrystalline Ni-rich NiTiHf high temperature shape memory alloys,2015.0,164.0,84.0,50.7,Ni50.7Ti29.3Hf20.0 %,29.3,20.0
S. M. Saghaian,Mechanical Engineering,Shape memory behavior of single crystal and polycrystalline Ni-rich NiTiHf high temperature shape memory alloys,2015.0,204.0,83.0,50.7,Ni50.7Ti29.3Hf20.0 %,29.3,20.0
X. L. Meng; W. Cai; F. Chen and L. C. Zhao,Scripta Materialia,Effect of aging on martensitic transformation and microstructure in Ni-rich TiNiHf shape memory alloy,2006.0,123.0,3.0,50.8,Ni50.8Ti29.2Hf20.0 %,29.2,20.0
G. S. Firstov; J. Van Humbeeck and Y. N. Koval,Materials Science and Engineering: A,High-temperature shape memory alloys,2004.0,80.0,11.0,51.0,Ni51.0Ti34.3Hf14.7 %,34.3,14.7
Y. Wu; L. Patriarca; G. Li; H. Sehitoglu; Y. Soejima; T. Ito and M. Nishida,Shape Memory and Superelasticity,Shape memory response of polycrystalline NiTi12. 5Hf alloy: transformation at small scales,2015.0,51.0,-64.0,51.0,Ni51.0Ti36.5Hf12.5 %,36.5,12.5
Y. Wu; L. Patriarca; G. Li; H. Sehitoglu; Y. Soejima; T. Ito and M. Nishida,Shape Memory and Superelasticity,Shape memory response of polycrystalline NiTi12. 5Hf alloy: transformation at small scales,2015.0,49.0,-61.0,51.0,Ni51.0Ti36.5Hf12.5 %,36.5,12.5
Y. Wu; L. Patriarca; G. Li; H. Sehitoglu; Y. Soejima; T. Ito and M. Nishida,Shape Memory and Superelasticity,Shape memory response of polycrystalline NiTi12. 5Hf alloy: transformation at small scales,2015.0,109.0,-1.0,51.0,Ni51.0Ti36.5Hf12.5 %,36.5,12.5
Y. Wu; L. Patriarca; G. Li; H. Sehitoglu; Y. Soejima; T. Ito and M. Nishida,Shape Memory and Superelasticity,Shape memory response of polycrystalline NiTi12. 5Hf alloy: transformation at small scales,2015.0,74.0,-27.0,51.0,Ni51.0Ti36.5Hf12.5 %,36.5,12.5
Y. Wu; L. Patriarca; G. Li; H. Sehitoglu; Y. Soejima; T. Ito and M. Nishida,Shape Memory and Superelasticity,Shape memory response of polycrystalline NiTi12. 5Hf alloy: transformation at small scales,2015.0,27.0,-83.0,51.0,Ni51.0Ti36.5Hf12.5 %,36.5,12.5
Y. Wu; L. Patriarca; G. Li; H. Sehitoglu; Y. Soejima; T. Ito and M. Nishida,Shape Memory and Superelasticity,Shape memory response of polycrystalline NiTi12. 5Hf alloy: transformation at small scales,2015.0,52.0,-54.0,51.0,Ni51.0Ti36.5Hf12.5 %,36.5,12.5
Y. Wu; L. Patriarca; G. Li; H. Sehitoglu; Y. Soejima; T. Ito and M. Nishida,Shape Memory and Superelasticity,Shape memory response of polycrystalline NiTi12. 5Hf alloy: transformation at small scales,2015.0,87.0,32.0,51.0,Ni51.0Ti36.5Hf12.5 %,36.5,12.5
Y. Wu; L. Patriarca; G. Li; H. Sehitoglu; Y. Soejima; T. Ito and M. Nishida,Shape Memory and Superelasticity,Shape memory response of polycrystalline NiTi12. 5Hf alloy: transformation at small scales,2015.0,86.0,31.0,51.0,Ni51.0Ti36.5Hf12.5 %,36.5,12.5
Y. Wu; L. Patriarca; G. Li; H. Sehitoglu; Y. Soejima; T. Ito and M. Nishida,Shape Memory and Superelasticity,Shape memory response of polycrystalline NiTi12. 5Hf alloy: transformation at small scales,2015.0,99.0,30.0,51.0,Ni51.0Ti36.5Hf12.5 %,36.5,12.5
Y. Wu; L. Patriarca; G. Li; H. Sehitoglu; Y. Soejima; T. Ito and M. Nishida,Shape Memory and Superelasticity,Shape memory response of polycrystalline NiTi12. 5Hf alloy: transformation at small scales,2015.0,138.0,55.0,51.0,Ni51.0Ti36.5Hf12.5 %,36.5,12.5
E. Panchenko; N. Surikov; Y. Chumlyakov; A. Eftifeeva; A. Neiman and H. Sehitoglu,Materials Today,Stress-ageing effects on the functional properties of high-strength [001]-oriented Ni51.0Ti37.3Hf12.5 single crystals,2017.0,-1.0,-156.0,51.0,Ni51.0Ti36.5Hf12.5 %,36.5,12.5
E. Panchenko; N. Surikov; Y. Chumlyakov; A. Eftifeeva; A. Neiman and H. Sehitoglu,Materials Today,Stress-ageing effects on the functional properties of high-strength [001]-oriented Ni51.0Ti37.3Hf12.5 single crystals,2017.0,8.0,-125.0,51.0,Ni51.0Ti36.5Hf12.5 %,36.5,12.5
N. Y. Surikov; A. S. Eftifeeva; E. Y. Panchenko and I. C. Yu,IOP Conference Series: Materials Science and Engineering,Stress-induced martensitic transformation in high-strength [236]-oriented Ni 51 Ti 36.5 Hf 12.5 single crystals,2015.0,13.0,-101.0,51.0,Ni51.0Ti36.5Hf12.5 %,36.5,12.5
N. Y. Surikov; A. S. Eftifeeva; E. Y. Panchenko and I. C. Yu,IOP Conference Series: Materials Science and Engineering,Stress-induced martensitic transformation in high-strength [236]-oriented Ni 51 Ti 36.5 Hf 12.5 single crystals,2015.0,8.0,-137.0,51.0,Ni51.0Ti36.5Hf12.5 %,36.5,12.5
Z. Pu; K. Wu and Y. Liu,International Symposium on Shape Memory Materials,Structure and Properties of NiTi-Hf Rapidly Solidified High Temperature Shape Memory Alloys,1994.0,302.0,220.0,51.0,Ni51.0Ti32.5Hf16.5 %,32.5,16.5
L. Patriarca; H. Sehitoglu; E. Y. Panchenko and Y. I. Chumlyakov,Acta Materialia,High-temperature functional behavior of single crystal Ni51.2Ti23.4Hf25.4 shape memory alloy,2016.0,382.0,162.0,51.2,Ni51.2Ti23.4Hf25.4 %,23.4,25.4
L. Patriarca; H. Sehitoglu; E. Y. Panchenko and Y. I. Chumlyakov,Acta Materialia,High-temperature functional behavior of single crystal Ni51.2Ti23.4Hf25.4 shape memory alloy,2016.0,219.0,45.0,51.2,Ni51.2Ti23.4Hf25.4 %,23.4,25.4
L. Patriarca; H. Sehitoglu; E. Y. Panchenko and Y. I. Chumlyakov,Acta Materialia,High-temperature functional behavior of single crystal Ni51.2Ti23.4Hf25.4 shape memory alloy,2016.0,277.0,101.0,51.2,Ni51.2Ti23.4Hf25.4 %,23.4,25.4
L. Patriarca; H. Sehitoglu; E. Y. Panchenko and Y. I. Chumlyakov,Acta Materialia,High-temperature functional behavior of single crystal Ni51.2Ti23.4Hf25.4 shape memory alloy,2016.0,307.0,124.0,51.2,Ni51.2Ti23.4Hf25.4 %,23.4,25.4
L. Patriarca; H. Sehitoglu; E. Y. Panchenko and Y. I. Chumlyakov,Acta Materialia,High-temperature functional behavior of single crystal Ni51.2Ti23.4Hf25.4 shape memory alloy,2016.0,215.0,160.0,51.2,Ni51.2Ti23.4Hf25.4 %,23.4,25.4
L. Patriarca; H. Sehitoglu; E. Y. Panchenko and Y. I. Chumlyakov,Acta Materialia,High-temperature functional behavior of single crystal Ni51.2Ti23.4Hf25.4 shape memory alloy,2016.0,190.0,131.0,51.2,Ni51.2Ti23.4Hf25.4 %,23.4,25.4
L. Patriarca; H. Sehitoglu; E. Y. Panchenko and Y. I. Chumlyakov,Acta Materialia,High-temperature functional behavior of single crystal Ni51.2Ti23.4Hf25.4 shape memory alloy,2016.0,170.0,101.0,51.2,Ni51.2Ti23.4Hf25.4 %,23.4,25.4
L. Patriarca; H. Sehitoglu; E. Y. Panchenko and Y. I. Chumlyakov,Acta Materialia,High-temperature functional behavior of single crystal Ni51.2Ti23.4Hf25.4 shape memory alloy,2016.0,211.0,156.0,51.2,Ni51.2Ti23.4Hf25.4 %,23.4,25.4
L. Patriarca; H. Sehitoglu; E. Y. Panchenko and Y. I. Chumlyakov,Acta Materialia,High-temperature functional behavior of single crystal Ni51.2Ti23.4Hf25.4 shape memory alloy,2016.0,188.0,133.0,51.2,Ni51.2Ti23.4Hf25.4 %,23.4,25.4
L. Patriarca; H. Sehitoglu; E. Y. Panchenko and Y. I. Chumlyakov,Acta Materialia,High-temperature functional behavior of single crystal Ni51.2Ti23.4Hf25.4 shape memory alloy,2016.0,163.0,105.0,51.2,Ni51.2Ti23.4Hf25.4 %,23.4,25.4
